,id,from,to,cost,nodes
1824,1824,833,835,50.38,"13897.49,18093.78 13875.65,18099.96 13860.08,18104.96"
1825,1825,835,836,46.88,"13849.42,18108.40 13842.69,18110.57 13817.05,18121.35"
1826,1826,836,829,45.0,"13806.73,18125.78 13776.02,18139.27"
1827,1827,829,831,49.44,"13765.76,18143.74 13730.65,18158.84"
1828,1828,831,832,48.62,"13720.88,18163.09 13687.27,18177.86"
1829,1829,832,815,62.15,"13676.95,18182.47 13661.83,18189.38 13638.86,18197.55 13628.60,18200.47"
1830,1830,1884,1885,62.59,"14785.45,18067.35 14745.79,18068.09"
1831,1831,1885,443,81.03,"14719.23,18068.43 14659.71,18069.38"
1832,1832,443,740,60.94,"14645.27,18069.60 14619.31,18069.94 14598.73,18070.47"
1833,1833,740,739,158.35,"14584.30,18070.81 14440.92,18074.05"
1834,1834,739,776,167.23,"14426.68,18074.47 14418.86,18074.77 14358.52,18076.49 14347.21,18076.85 14307.76,18077.66 14277.13,18078.26 14273.76,18078.39"
1835,1835,361,193,51.1,"11004.82,17328.36 10999.12,17319.73 10979.85,17295.21"
1836,1836,1577,1630,505.38,"12790.60,17452.60 12783.35,17447.45 12749.16,17420.78 12737.93,17411.64 12725.36,17399.41 12654.01,17334.94 12446.84,17121.58 12433.70,17107.35"
1837,1837,1630,381,55.35,"12410.32,17079.03 12402.83,17069.83 12399.91,17066.25"
1838,1838,381,1640,19.26,"12392.14,17056.24 12386.17,17048.15"
1839,1839,1525,263,36.68,"10038.27,16340.53 10059.75,16329.08"
1840,1840,263,156,79.12,"10068.47,16324.27 10075.55,16320.28 10099.08,16307.43 10126.00,16291.51 10131.87,16288.30"
1841,1841,1880,1525,21.2,"10023.64,16350.79 10028.18,16347.83"
1842,1842,0,344,1466.87,"12692.77,19270.67 12686.11,19274.72 12659.00,19291.82 12615.23,19322.17 12605.80,19328.71 12581.94,19342.77 12571.39,19347.94 12524.85,19372.33 12517.59,19376.37 12486.82,19395.89 12448.21,19420.65 12392.87,19459.33 12288.50,19543.50 12251.32,19568.73 12216.27,19590.57 12175.91,19614.11 12089.17,19671.08 12004.62,19742.75 11945.94,19804.75 11915.44,19835.64 11902.38,19848.71 11886.31,19860.33 11863.52,19859.47 11809.35,19853.71 11763.44,19847.29 11747.97,19844.12 11709.43,19829.85 11707.62,19822.91 11711.60,19806.16 11710.04,19762.89 11719.81,19708.96 11728.95,19668.95 11732.74,19653.56 11733.10,19640.49 11726.87,19631.00 11716.97,19622.33 11695.69,19608.65 11685.34,19600.74 11660.72,19584.86"
1843,1843,1766,357,166.98,"13665.12,16689.81 13519.50,16676.82"
1844,1844,1149,705,119.8,"14016.22,15704.67 14006.67,15600.02"
1845,1845,705,1053,82.88,"14005.29,15585.03 14005.17,15583.78 13999.22,15521.28 13998.57,15514.35"
1846,1846,1588,1843,43.27,"12197.59,15346.78 12175.74,15363.36"
1847,1847,168,1503,22.73,"14240.67,16883.54 14250.33,16882.00 14255.90,16880.95"
1848,1848,881,1508,103.95,"14538.97,16562.28 14548.19,16551.78 14554.15,16544.97 14600.60,16496.81"
1849,1849,1508,878,129.93,"14610.42,16486.41 14618.03,16478.17 14632.01,16464.83 14636.87,16460.58 14646.29,16455.14 14658.87,16450.95 14675.89,16447.03 14712.80,16440.58"
1850,1850,878,660,39.17,"14727.18,16438.26 14753.35,16434.41"
1851,1851,1758,881,62.42,"14499.92,16604.05 14501.22,16602.82 14506.24,16597.13 14512.33,16590.90 14529.48,16572.71"
1852,1852,1793,1768,148.36,"14582.58,15234.30 14584.29,15237.43 14591.85,15250.25 14613.63,15293.86 14633.18,15330.39 14639.03,15341.52"
1853,1853,1793,1329,33.74,"14566.24,15230.58 14560.04,15217.65 14554.82,15208.71"
1854,1854,1329,1852,113.88,"14548.72,15196.44 14541.93,15182.54 14530.75,15156.56 14513.79,15117.26 14511.25,15111.38"
1855,1855,1852,721,94.09,"14505.70,15098.09 14503.90,15093.64 14476.96,15026.97 14475.85,15024.45"
1856,1856,1758,715,99.24,"14482.00,16599.93 14417.05,16605.15 14399.26,16606.59"
1857,1857,704,27,69.93,"14185.81,16620.00 14171.32,16621.00 14133.50,16624.18"
1858,1858,715,1835,61.02,"14387.92,16607.30 14348.16,16609.14 14344.69,16609.25"
1859,1859,1835,1827,84.27,"14320.44,16610.63 14285.49,16613.33 14262.67,16615.02"
1860,1860,1827,704,55.69,"14233.64,16616.94 14200.16,16619.06"
1861,1861,18,736,252.74,"14434.97,15468.74 14421.04,15470.68 14372.59,15476.49 14318.26,15482.81 14243.10,15487.95 14227.37,15490.74 14193.06,15491.32"
1862,1862,736,1747,50.92,"14178.82,15491.04 14175.50,15490.96 14169.43,15491.09"
1863,1863,1793,680,102.11,"14563.48,15237.93 14546.42,15245.27 14487.45,15270.60"
1864,1864,79,360,57.57,"14594.31,17237.83 14615.11,17232.04 14641.03,17222.88"
1865,1865,41,637,88.91,"13551.56,15112.80 13517.19,15175.35 13515.76,15178.18"
1866,1866,1794,1745,79.9,"12916.90,15013.32 12927.49,15012.11 12950.56,15009.49 12976.33,15008.58"
1867,1867,1795,1336,36.04,"11295.10,17666.86 11292.48,17673.75 11283.75,17684.06"
1868,1868,1800,1339,34.04,"11212.61,17770.13 11204.74,17778.70"
1869,1869,1339,404,208.89,"11198.85,17785.12 11173.83,17814.46 11172.15,17816.53 11150.40,17841.29 11123.16,17861.56 11114.33,17869.42 11098.28,17888.52 11065.76,17927.20 11061.79,17931.93"
1870,1870,1800,1341,46.95,"11226.62,17762.64 11240.50,17772.96"
1871,1871,1341,1406,141.92,"11249.97,17780.01 11271.02,17795.76 11286.00,17804.02 11298.72,17807.13 11312.40,17806.85 11324.07,17804.09 11342.07,17792.46 11356.83,17763.66"
1872,1872,1404,1251,7.88,"11269.71,17633.40 11268.44,17631.82"
1873,1873,19,1210,181.83,"10232.40,16180.52 10308.04,16024.14"
1874,1874,1210,1514,138.52,"10314.09,16011.01 10315.50,16007.79 10324.04,15989.49 10364.33,15901.16 10365.89,15897.85"
1875,1875,1514,1207,60.89,"10371.99,15884.75 10391.37,15842.61"
1876,1876,1207,1327,175.23,"10397.55,15829.47 10422.70,15777.05 10465.71,15680.76"
1877,1877,1374,1373,224.12,"10209.12,16217.09 10184.59,16179.00 10166.82,16156.07 10162.45,16149.35 10096.31,16044.58 10093.47,16040.63"
1878,1878,1373,329,116.16,"10085.51,16028.75 10083.58,16025.69 10027.80,15945.47"
1879,1879,152,1515,125.27,"10243.43,16245.53 10276.79,16293.15 10289.93,16313.35 10298.34,16326.26"
1880,1880,490,484,39.22,"12524.01,17713.71 12528.22,17680.26"
1881,1881,787,786,25.3,"13816.38,15353.80 13816.24,15361.61 13816.00,15363.99"
1882,1882,1792,1372,76.23,"12309.75,15761.71 12293.16,15800.52 12292.34,15801.48 12291.79,15811.32 12293.86,15814.98 12296.70,15817.47"
1883,1883,677,177,14.09,"14041.04,15011.57 14042.30,15015.89"
1884,1884,13,1747,34.05,"14140.33,15503.71 14140.18,15503.58"
1885,1885,179,1417,121.49,"14756.72,15941.86 14848.37,15994.15 14851.23,15995.79"
1886,1886,131,1790,10.6,"11694.26,15715.53 11693.68,15715.40"
1887,1887,1790,181,15.74,"11706.85,15712.42 11707.03,15712.51"
1888,1888,1245,1790,102.07,"11775.19,15648.17 11733.33,15682.38 11717.90,15695.01 11709.93,15698.89"
1889,1889,181,131,9.06,"11700.90,15720.25 11700.70,15720.21"
1890,1890,244,1732,245.85,"10189.23,17424.40 10259.80,17412.30 10386.19,17392.01 10419.91,17390.65 10422.61,17390.30"
1891,1891,183,184,7.49,"11325.19,16919.28 11323.84,16920.06"
1892,1892,182,183,10.23,"11334.64,16915.38 11325.39,16919.18"
1893,1893,48,1418,31.05,"14839.10,16026.89 14841.43,16023.47 14842.47,16021.94"
1894,1894,49,1073,20.08,"14864.37,16032.41 14860.16,16032.50 14857.02,16033.17"
1895,1895,1875,1795,79.65,"11272.35,17611.82 11276.19,17615.53 11282.68,17621.64 11288.70,17627.30 11297.56,17635.79 11302.30,17641.33"
1896,1896,155,1738,35.21,"10166.78,16267.03 10193.11,16253.34"
1897,1897,1738,1378,33.33,"10202.13,16248.65 10217.30,16240.77 10217.74,16240.56"
1898,1898,111,207,77.62,"11306.10,19107.92 11321.10,19115.14 11340.49,19121.61 11360.21,19125.32 11371.14,19125.58"
1899,1899,207,208,538.09,"11384.83,19125.10 11400.13,19123.63 11421.31,19118.49 11442.32,19107.71 11453.89,19098.33 11465.60,19086.82 11488.58,19059.51 11536.81,19002.18 11665.43,18850.29 11743.10,18758.57"
1900,1900,208,255,366.45,"11752.55,18747.44 11817.40,18671.22 11878.67,18598.77 11921.95,18557.56 11946.96,18529.34 11987.26,18484.78"
1901,1901,384,471,91.47,"12539.39,17874.32 12593.00,17830.73 12599.33,17825.60"
1902,1902,471,480,216.05,"12610.39,17816.27 12696.82,17740.56 12740.92,17689.22 12751.41,17671.81"
1903,1903,480,209,96.48,"12757.09,17663.26 12767.66,17648.86 12783.12,17627.82 12801.17,17600.93 12805.46,17594.53"
1904,1904,201,127,197.36,"10212.42,18917.74 10207.46,18916.73 10201.64,18914.04 10196.71,18909.74 10190.95,18902.08 10185.95,18890.65 10184.98,18889.82 10173.94,18880.45 10154.29,18864.66 10115.99,18830.25 10088.67,18807.71 10070.98,18792.88"
1905,1905,208,203,228.4,"11741.58,18751.29 11739.60,18750.32 11554.07,18653.05 11552.15,18651.91"
1906,1906,204,206,79.56,"11177.57,19415.84 11200.37,19412.28 11220.07,19402.94 11242.26,19389.83"
1907,1907,206,207,305.89,"11254.54,19381.59 11267.49,19371.49 11288.32,19352.87 11308.60,19329.06 11358.19,19264.59 11366.46,19249.14 11373.12,19231.12 11375.99,19211.83 11376.54,19134.41"
1908,1908,205,206,80.35,"11196.66,19328.10 11208.28,19345.95 11245.22,19380.18"
1909,1909,235,222,110.89,"12508.18,16623.34 12580.36,16544.52"
1910,1910,222,223,161.42,"12586.67,16537.46 12627.81,16490.57 12634.95,16482.20 12685.41,16422.12"
1911,1911,223,211,127.39,"12692.62,16413.12 12731.18,16363.77 12761.23,16325.41 12761.74,16324.73"
1912,1912,1805,1850,26.4,"12869.51,17462.40 12871.69,17453.86"
1913,1913,215,213,68.92,"12804.15,17287.24 12836.61,17281.25 12865.44,17280.31"
1914,1914,227,231,119.24,"12490.59,16979.35 12528.89,17017.83 12559.37,17045.33 12566.92,17051.30"
1915,1915,231,228,71.63,"12578.24,17059.06 12587.27,17064.41 12609.05,17074.44 12630.12,17083.83"
1916,1916,228,229,52.86,"12643.06,17088.59 12664.66,17095.05 12680.22,17097.69"
1917,1917,229,574,23.36,"12694.42,17100.11 12702.97,17101.57"
1918,1918,574,572,73.8,"12716.95,17103.53 12776.22,17109.94"
1919,1919,572,216,79.22,"12790.44,17111.30 12854.87,17116.63"
1920,1920,217,304,124.12,"12811.28,17070.36 12791.63,17017.98 12851.67,16998.34"
1921,1921,576,218,102.51,"12706.45,16926.98 12696.70,16896.09 12684.48,16894.75 12697.45,16934.29"
1922,1922,218,576,13.03,"12699.55,16935.28 12703.14,16933.88"
1923,1923,576,303,153.0,"12716.17,16929.97 12730.33,16926.95 12745.75,16927.65 12767.80,16929.32 12811.32,16932.59 12855.15,16934.58"
1924,1924,577,214,246.16,"12626.06,16805.84 12855.31,16833.23"
1925,1925,260,866,98.84,"12535.90,16200.39 12530.22,16212.15 12496.95,16275.79"
1926,1926,1402,1795,80.73,"11351.45,17706.27 11305.66,17668.76 11302.08,17665.35"
1927,1927,223,224,107.29,"12697.60,16421.49 12771.89,16434.35 12787.85,16432.97"
1928,1928,230,231,78.53,"12526.31,17120.55 12540.74,17104.60 12566.20,17062.10"
1929,1929,233,229,229.1,"12585.35,16951.49 12636.60,16989.83 12656.58,16998.64 12706.81,17008.15 12705.05,17025.05 12690.04,17093.61"
1930,1930,234,222,147.6,"12707.18,16610.24 12590.19,16545.90"
1931,1931,242,268,107.7,"10106.04,17453.03 10104.38,17453.42 10088.33,17457.44 10069.14,17463.05 10017.48,17478.93"
1932,1932,174,53,6.01,"14075.08,16255.48 14074.90,16255.38"
1933,1933,690,1056,116.44,"14050.33,16241.23 14028.82,16230.86 13959.45,16201.29"
1934,1934,172,173,4.38,"14074.79,16196.18 14074.87,16196.36"
1935,1935,186,1105,666.3,"14088.99,16236.61 14095.80,16240.12 14109.96,16248.64 14141.10,16271.62 14172.00,16298.80 14217.75,16340.36 14233.65,16353.96 14251.88,16367.67 14288.71,16387.21 14312.63,16393.08 14324.44,16395.21 14337.23,16396.77 14380.85,16397.09 14395.73,16397.04 14402.62,16397.01 14412.85,16397.04 14428.33,16397.03 14447.79,16397.01 14458.11,16396.90 14462.63,16396.86 14504.73,16395.11 14544.96,16392.38 14569.37,16390.14 14614.26,16381.13 14672.48,16364.65"
1936,1936,1072,1416,16.73,"14864.49,16013.79 14864.24,16014.18"
1937,1937,189,755,25.04,"12471.03,15533.43 12463.58,15541.07"
1938,1938,755,1792,255.43,"12458.22,15546.39 12425.39,15576.33 12398.72,15607.44 12367.78,15656.18 12341.50,15699.04 12326.03,15726.95 12320.04,15739.06"
1939,1939,240,380,132.01,"10030.38,17804.19 10026.95,17798.60 10025.56,17791.61 10020.13,17679.61"
1940,1940,380,239,111.06,"10019.52,17665.23 10018.00,17624.60 10017.89,17618.96 10017.35,17600.08 10016.02,17570.07"
1941,1941,239,268,82.62,"10015.72,17555.37 10015.75,17552.73 10013.70,17520.51 10012.48,17497.40 10011.35,17489.79 10010.66,17487.22"
1942,1942,242,311,141.92,"10114.94,17457.87 10109.83,17583.81"
1943,1943,311,331,140.71,"10109.15,17598.23 10108.33,17613.36 10108.01,17618.72 10101.80,17724.24"
1944,1944,331,241,31.39,"10100.98,17738.70 10099.65,17763.30"
1945,1945,248,243,140.15,"10181.18,17717.03 10185.79,17591.41"
1946,1946,243,244,157.31,"10186.34,17576.56 10188.98,17506.17 10184.78,17434.61"
1947,1947,245,246,88.08,"10268.87,17489.44 10263.91,17569.57"
1948,1948,246,247,171.55,"10263.10,17584.96 10257.55,17715.91 10256.53,17748.71"
1949,1949,68,748,14.88,"14669.22,15903.31 14669.28,15903.12"
1950,1950,748,1065,32.56,"14673.57,15888.49 14674.39,15885.68 14675.81,15877.52 14676.65,15870.42"
1951,1951,190,68,14.78,"14672.21,15904.63 14672.09,15904.78"
1952,1952,67,190,16.49,"14680.31,15892.16 14680.26,15892.25"
1953,1953,1886,191,36.81,"11615.68,18033.72 11613.47,18036.09 11608.15,18041.49 11604.35,18045.67"
1954,1954,191,811,49.98,"11597.58,18040.97 11598.42,18021.97 11596.08,18005.58 11596.02,18002.98"
1955,1955,558,559,95.87,"12670.94,18242.80 12615.61,18308.59 12615.63,18308.96"
1956,1956,559,560,133.92,"12613.52,18317.55 12555.14,18386.83 12546.27,18396.47 12539.38,18408.27 12537.88,18413.94"
1957,1957,195,198,14.07,"10882.04,17153.12 10882.92,17154.36"
1958,1958,193,1801,24.7,"10976.09,17288.11 10975.10,17286.96 10969.95,17280.58"
1959,1959,1801,192,56.75,"10956.87,17264.50 10929.97,17231.73"
1960,1960,39,1423,12.46,"13200.57,15011.37 13200.68,15011.21"
1961,1961,40,1412,10.36,"13207.46,15023.62 13207.34,15023.77"
1962,1962,40,1423,14.03,"13207.01,15013.64 13206.99,15013.44"
1963,1963,45,40,12.05,"13211.51,15027.32 13211.44,15027.13"
1964,1964,1412,33,35.73,"13199.03,15034.22 13194.73,15039.09"
1965,1965,39,1412,11.97,"13202.34,15021.35 13202.39,15021.54"
1966,1966,1671,1410,24.04,"12649.88,15044.45 12650.73,15044.04 12657.03,15038.33 12659.66,15034.67"
1967,1967,1797,63,115.82,"13703.24,15318.70 13700.92,15317.57 13682.15,15308.35 13644.53,15289.87 13629.19,15281.39 13625.71,15279.93 13613.08,15272.63"
1968,1968,199,1491,3.24,"10883.29,17161.72 10883.38,17161.54"
1969,1969,200,196,3.25,"10891.91,17178.14 10891.77,17178.28"
1970,1970,196,164,15.88,"10887.80,17181.63 10887.65,17181.76"
1971,1971,164,4,4.33,"10879.66,17188.41 10879.53,17188.56"
1972,1972,198,6,17.71,"10889.93,17153.94 10892.74,17149.15"
1973,1973,6,1490,89.25,"10898.14,17140.97 10940.19,17082.49 10942.42,17079.27 10946.71,17076.80"
1974,1974,192,200,62.16,"10920.19,17215.05 10900.50,17186.12 10897.22,17181.11"
1975,1975,198,1375,16.75,"10891.39,17165.01 10894.28,17168.54"
1976,1976,1375,194,11.63,"10899.47,17175.36 10899.58,17175.53"
1977,1977,194,1801,107.42,"10906.72,17186.33 10921.60,17209.35 10934.73,17226.80 10948.12,17244.50 10955.80,17253.73 10961.79,17260.47"
1978,1978,1801,361,76.16,"10975.16,17276.59 10980.11,17283.05 10983.50,17287.09 11006.55,17316.13 11012.50,17323.31"
1979,1979,225,381,29.04,"12411.69,17044.42 12402.26,17054.73"
1980,1980,381,1629,31.19,"12392.40,17066.29 12390.91,17068.17 12379.57,17081.36"
1981,1981,252,517,68.78,"12179.86,18239.85 12178.73,18239.13 12151.31,18221.06 12134.31,18210.23"
1982,1982,517,512,23.88,"12122.14,18202.44 12114.48,18197.51"
1983,1983,512,286,141.19,"12102.37,18189.83 12052.43,18158.54 11993.43,18125.44"
1984,1984,286,476,101.35,"11980.85,18117.66 11975.77,18114.23 11924.44,18079.62 11908.88,18069.43"
1985,1985,435,564,165.17,"12849.14,17922.37 12877.80,17868.51 12889.17,17842.29 12913.09,17785.99"
1986,1986,564,1697,261.05,"12918.11,17772.85 12938.63,17711.71 12954.54,17657.72 12970.29,17610.34 12982.07,17578.94 12996.42,17553.74 13000.86,17548.95 13003.58,17547.75"
1987,1987,758,358,304.29,"12881.03,15852.08 12844.51,15952.62 12843.20,15956.19 12831.47,15988.10 12815.62,16026.37 12808.29,16039.18 12793.11,16060.49 12763.08,16109.77"
1988,1988,358,259,176.19,"12757.16,16119.43 12740.07,16147.95 12716.77,16187.70 12686.30,16240.30 12675.28,16259.86"
1989,1989,261,262,41.28,"13361.08,16872.69 13341.95,16884.92"
1990,1990,262,256,50.13,"13331.46,16878.73 13333.35,16849.49"
1991,1991,256,261,42.04,"13344.58,16844.85 13362.04,16860.25"
1992,1992,266,264,176.85,"10312.85,16533.31 10292.26,16495.97 10273.80,16459.20 10234.33,16383.28"
1993,1993,1547,1546,124.91,"11274.41,16720.51 11292.00,16731.69 11330.20,16755.33 11369.22,16782.58"
1994,1994,1546,1545,68.65,"11378.26,16789.38 11422.81,16825.36"
1995,1995,1545,1544,57.55,"11431.68,16832.01 11468.53,16857.58"
1996,1996,210,358,148.83,"12848.85,16223.27 12834.49,16197.82 12799.14,16150.64 12764.61,16118.38"
1997,1997,1812,1334,80.23,"12008.67,16524.53 12030.79,16539.09 12034.85,16542.38 12048.22,16553.28"
1998,1998,1812,1335,95.3,"11989.17,16550.25 11989.89,16553.16 11992.09,16567.77 11991.85,16582.68 11990.26,16593.31 11987.31,16605.75"
1999,1999,1335,38,304.7,"11984.47,16614.91 11963.72,16645.17 11875.40,16777.45 11826.64,16847.88 11818.25,16861.88"
2000,2000,1812,1,72.24,"11971.37,16489.33 11969.96,16477.09 11970.15,16466.40 11971.29,16457.00"
2001,2001,1738,1374,36.68,"10199.65,16245.77 10206.80,16235.92 10210.58,16227.85 10210.75,16227.48"
2002,2002,1850,1805,26.4,"12879.00,17455.74 12876.81,17464.26"
2003,2003,1754,654,92.72,"11613.11,15761.55 11599.97,15770.33 11561.13,15794.01 11555.53,15797.55"
2004,2004,1522,1606,30.67,"10474.18,15597.83 10478.38,15596.54"
2005,2005,1605,1377,27.34,"10510.88,15587.95 10503.82,15603.40"
2006,2006,190,1066,12.38,"14682.54,15899.73 14684.99,15900.99"
2007,2007,1066,1035,35.49,"14691.60,15904.31 14711.04,15915.44"
2008,2008,1035,179,40.6,"14723.78,15922.48 14750.45,15936.59"
2009,2009,276,275,65.88,"12381.28,17194.69 12390.68,17195.30 12397.14,17195.72 12405.27,17197.33 12430.57,17202.28"
2010,2010,275,277,193.49,"12445.68,17208.05 12464.27,17219.86 12484.10,17242.02 12508.91,17276.07 12525.69,17313.99 12523.92,17314.91 12480.97,17331.03"
2011,2011,275,277,136.68,"12435.61,17213.67 12432.53,17218.75 12455.42,17274.81 12472.82,17324.59"
2012,2012,280,392,77.93,"12377.19,17465.08 12439.81,17468.63"
2013,2013,392,279,71.81,"12454.38,17469.14 12487.54,17469.46 12511.43,17466.92"
2014,2014,279,656,60.8,"12525.84,17464.67 12536.88,17462.32 12570.26,17451.85"
2015,2015,656,278,62.78,"12583.25,17445.83 12625.33,17422.94"
2016,2016,278,570,40.02,"12638.41,17421.29 12649.20,17425.56 12660.84,17437.02"
2017,2017,570,1428,42.22,"12670.93,17447.24 12690.37,17467.48"
2018,2018,1428,1683,29.48,"12699.27,17478.28 12706.67,17488.89 12707.27,17491.07"
2019,2019,1683,1684,35.34,"12711.26,17505.15 12712.11,17524.30 12710.88,17527.38"
2020,2020,476,533,126.47,"11906.57,18057.18 11971.05,17966.45"
2021,2021,533,515,34.66,"11979.90,17955.11 11994.17,17938.75"
2022,2022,515,281,73.71,"12001.62,17928.31 12032.08,17875.57"
2023,2023,281,284,178.9,"12036.47,17864.73 12055.01,17786.31 11995.06,17732.02"
2024,2024,284,282,83.63,"11983.45,17722.01 11952.34,17697.19 11932.00,17681.30 11928.44,17678.57"
2025,2025,283,284,71.16,"11971.07,17793.36 11985.42,17733.29"
2026,2026,281,390,155.01,"12042.94,17872.02 12089.85,17891.85 12097.87,17895.29 12138.18,17914.56 12143.01,17916.94 12161.95,17892.05"
2027,2027,390,385,69.3,"12167.97,17883.20 12198.20,17833.66"
2028,2028,518,285,170.47,"11898.28,18118.87 11852.74,18196.75 11850.33,18200.07 11905.82,18235.30"
2029,2029,285,286,142.51,"11913.54,18233.59 11982.66,18125.60"
2030,2030,287,1680,12.98,"11768.34,18481.83 11768.18,18481.71"
2031,2031,1680,289,54.49,"11757.31,18473.32 11727.02,18449.95"
2032,2032,289,1299,33.25,"11715.16,18440.79 11699.41,18428.63"
2033,2033,1299,288,66.6,"11688.01,18419.84 11647.07,18388.26 11646.81,18388.05"
2034,2034,1299,287,381.49,"11697.93,18416.27 11784.49,18308.34 11796.42,18309.65 11859.77,18380.26 11780.05,18479.94"
2035,2035,291,292,44.34,"10936.45,17508.87 10960.11,17526.74"
2036,2036,292,294,306.71,"10971.61,17535.42 10973.62,17536.93 11027.05,17579.26 11029.21,17580.92 11074.19,17619.03 11136.41,17669.31 11135.56,17676.84 11090.21,17736.59"
2037,2037,335,405,204.35,"10595.38,17780.90 10601.02,17781.74 10649.40,17785.08 10694.37,17773.44 10734.20,17751.09 10767.03,17717.03"
2038,2038,405,309,81.54,"10775.93,17706.62 10816.59,17653.09"
2039,2039,309,399,51.74,"10825.36,17641.53 10852.20,17606.07"
2040,2040,308,292,179.31,"10857.32,17666.53 10908.99,17604.71 10959.28,17537.18"
2041,2041,293,309,61.16,"10775.27,17609.10 10817.54,17642.53"
2042,2042,309,308,40.22,"10828.94,17651.50 10849.31,17667.46"
2043,2043,308,290,220.88,"10860.51,17676.45 10918.38,17724.04 10959.73,17755.99 11022.85,17803.86"
2044,2044,294,1685,26.34,"11091.32,17744.41 11106.20,17755.48"
2045,2045,1055,1355,46.22,"13489.89,15997.42 13490.16,15997.56 13495.82,16000.52 13501.48,16003.48"
2046,2046,895,896,65.77,"13490.26,18282.31 13437.47,18268.52"
2047,2047,1,1399,260.9,"11972.73,16447.89 11977.26,16433.78 12019.46,16307.07 12040.53,16247.77 12054.02,16205.95"
2048,2048,202,949,115.12,"10650.27,19896.68 10684.52,19924.05 10729.58,19958.33"
2049,2049,1116,1716,128.41,"11685.27,15229.78 11674.61,15214.08 11653.05,15184.35 11621.28,15139.54 11618.37,15135.55"
2050,2050,1114,1113,109.1,"11614.13,15284.01 11641.56,15331.56 11663.41,15369.36 11664.38,15370.54 11665.72,15371.49 11667.30,15371.67"
2051,2051,313,312,171.17,"10334.37,17739.39 10335.52,17706.66 10341.21,17576.08"
2052,2052,312,314,93.51,"10342.00,17560.61 10346.98,17474.99"
2053,2053,317,318,68.15,"12456.84,19062.39 12397.82,19047.58"
2054,2054,318,319,109.49,"12390.62,19037.16 12396.60,18998.92 12342.92,18989.44"
2055,2055,319,320,247.04,"12327.63,18988.04 12321.60,18987.83 12238.13,18975.74 12100.51,19005.55"
2056,2056,320,327,64.35,"12086.13,19007.38 12074.72,19008.09 12037.77,18999.95"
2057,2057,327,316,63.75,"12023.70,18996.86 11982.95,18987.93 11976.68,18984.93"
2058,2058,321,325,145.0,"12250.74,19141.22 12283.40,19100.00 12296.15,19079.28 12285.17,19060.16 12308.92,19029.32"
2059,2059,325,319,44.05,"12316.67,19017.94 12330.90,18994.04"
2060,2060,322,318,33.59,"12382.39,19076.72 12388.01,19051.04"
2061,2061,323,320,112.66,"12116.05,19042.71 12111.91,19071.64 12080.48,19060.40 12090.92,19012.98"
2062,2062,324,325,30.32,"12337.74,19044.22 12319.28,19030.22"
2063,2063,1689,326,223.72,"11857.37,19108.93 11916.05,19119.05 12000.47,19131.10 12004.30,19127.79 12014.91,19106.00 12017.83,19089.19 12016.10,19075.80"
2064,2064,326,327,73.99,"12016.72,19061.93 12028.04,19003.66"
2065,2065,326,328,113.93,"12009.37,19069.27 11915.28,19046.41"
2066,2066,1373,1415,58.15,"10085.39,16039.17 10047.50,16061.63"
2067,2067,330,1415,103.85,"10086.09,16157.22 10047.36,16081.63 10042.48,16071.24"
2068,2068,248,331,81.55,"10173.47,17726.37 10107.61,17732.72"
2069,2069,797,332,48.28,"10188.81,17806.47 10218.90,17808.16 10226.65,17815.56"
2070,2070,332,798,29.84,"10240.31,17821.78 10254.39,17822.99"
2071,2071,802,147,31.97,"10386.36,17829.76 10403.92,17830.81"
2072,2072,798,799,25.38,"10268.77,17823.69 10279.74,17824.17"
2073,2073,799,800,31.38,"10294.13,17824.80 10311.12,17825.57"
2074,2074,800,801,30.69,"10325.50,17826.25 10341.74,17827.14"
2075,2075,801,802,30.3,"10356.12,17827.95 10371.99,17828.90"
2076,2076,335,466,111.41,"10590.87,17780.04 10587.25,17756.26 10584.11,17726.89 10579.54,17693.83 10576.92,17671.86"
2077,2077,342,341,90.63,"10558.23,16725.96 10551.94,16731.83 10544.29,16747.40 10540.57,16752.06 10535.59,16753.60 10496.19,16740.95"
2078,2078,341,342,90.55,"10495.19,16738.86 10504.84,16713.39 10545.22,16722.97 10553.70,16719.83"
2079,2079,343,1810,184.34,"11549.93,19807.33 11536.26,19787.71 11518.52,19772.73 11484.16,19757.45 11450.63,19753.64 11416.82,19753.27 11402.43,19755.12 11398.47,19755.63"
2080,2080,435,563,63.86,"12853.98,17931.32 12898.07,17958.58"
2081,2081,563,434,79.17,"12907.26,17964.27 12963.66,17999.16"
2082,2082,434,540,64.35,"12976.19,18006.63 12989.18,18014.11 13003.94,18021.20 13023.02,18027.54"
2083,2083,540,569,113.18,"13032.76,18030.18 13055.08,18034.91 13086.52,18035.93 13131.92,18032.96"
2084,2084,569,597,95.27,"13146.77,18034.47 13229.07,18028.93"
2085,2085,597,874,85.35,"13239.77,18028.21 13309.07,18023.54"
2086,2086,1598,957,76.23,"12919.35,19074.10 12869.98,19115.40"
2087,2087,957,953,169.26,"12861.67,19123.14 12768.09,19219.99 12750.50,19232.33"
2088,2088,349,355,102.92,"13022.04,17298.19 13033.69,17299.26 13073.44,17302.95 13117.35,17307.01"
2089,2089,354,356,103.28,"13030.73,17207.26 13037.88,17209.53 13080.95,17213.59 13104.40,17215.78 13125.73,17217.78"
2090,2090,1416,1073,16.25,"14854.94,16029.15 14854.58,16029.75"
